,Area,Item,Element,Year,Unit,Value
22926,Algeria,Sunflower seed,Production,2016,tonnes,84.0
22986,Algeria,"Tangerines, mandarins, clementines, satsumas",Area harvested,2016,ha,13531.0
23046,Algeria,"Tangerines, mandarins, clementines, satsumas",Yield,2016,hg/ha,173058.0
23106,Algeria,"Tangerines, mandarins, clementines, satsumas",Production,2016,tonnes,234165.0
23166,Algeria,"Tobacco, unmanufactured",Area harvested,2016,ha,4760.0
23226,Algeria,"Tobacco, unmanufactured",Yield,2016,hg/ha,20672.0
23286,Algeria,"Tobacco, unmanufactured",Production,2016,tonnes,9840.0
23346,Algeria,Tomatoes,Area harvested,2016,ha,22556.0
23406,Algeria,Tomatoes,Yield,2016,hg/ha,567729.0
23466,Algeria,Tomatoes,Production,2016,tonnes,1280570.0
23526,Algeria,Triticale,Area harvested,2016,ha,128.0
23543,Algeria,Triticale,Yield,2016,hg/ha,11797.0
23603,Algeria,Triticale,Production,2016,tonnes,151.0
23663,Algeria,"Vegetables, fresh nes",Area harvested,2016,ha,56962.0
23723,Algeria,"Vegetables, fresh nes",Yield,2016,hg/ha,191883.0
23783,Algeria,"Vegetables, fresh nes",Production,2016,tonnes,1093006.0
23835,Algeria,"Vegetables, leguminous nes",Area harvested,2016,ha,32392.0
23887,Algeria,"Vegetables, leguminous nes",Yield,2016,hg/ha,84318.0
23939,Algeria,"Vegetables, leguminous nes",Production,2016,tonnes,273123.0
23999,Algeria,Watermelons,Area harvested,2016,ha,59039.0
24059,Algeria,Watermelons,Yield,2016,hg/ha,318040.0
24119,Algeria,Watermelons,Production,2016,tonnes,1877677.0
24179,Algeria,Wheat,Area harvested,2016,ha,2062179.0
24239,Algeria,Wheat,Yield,2016,hg/ha,11833.0
24299,Algeria,Wheat,Production,2016,tonnes,2440097.0
24359,Angola,Bananas,Area harvested,2016,ha,135849.0
24419,Angola,Bananas,Yield,2016,hg/ha,273729.0
24479,Angola,Bananas,Production,2016,tonnes,3718579.0
24539,Angola,"Bastfibres, other",Area harvested,2016,ha,1191.0
24599,Angola,"Bastfibres, other",Yield,2016,hg/ha,6961.0
24659,Angola,"Bastfibres, other",Production,2016,tonnes,829.0
24719,Angola,"Beans, dry",Area harvested,2016,ha,750000.0
24779,Angola,"Beans, dry",Yield,2016,hg/ha,4295.0
24839,Angola,"Beans, dry",Production,2016,tonnes,322161.0
24899,Angola,Cabbages and other brassicas,Area harvested,2016,ha,112956.0
24913,Angola,Cabbages and other brassicas,Yield,2016,hg/ha,29942.0
24973,Angola,Cabbages and other brassicas,Production,2016,tonnes,338212.0
25033,Angola,"Cashew nuts, with shell",Area harvested,2016,ha,2744.0
25093,Angola,"Cashew nuts, with shell",Yield,2016,hg/ha,7493.0
25153,Angola,"Cashew nuts, with shell",Production,2016,tonnes,2056.0
25213,Angola,Cassava,Area harvested,2016,ha,1229317.0
25273,Angola,Cassava,Yield,2016,hg/ha,64436.0
25333,Angola,Cassava,Production,2016,tonnes,7921225.0
25393,Angola,Castor oil seed,Area harvested,2016,ha,15982.0
25453,Angola,Castor oil seed,Yield,2016,hg/ha,2564.0
25513,Angola,Castor oil seed,Production,2016,tonnes,4098.0
25573,Angola,"Coffee, green",Area harvested,2016,ha,47939.0
25633,Angola,"Coffee, green",Yield,2016,hg/ha,3062.0
25693,Angola,"Coffee, green",Production,2016,tonnes,14680.0
25710,Angola,Flax fibre and tow,Area harvested,2016,ha,
25727,Angola,Flax fibre and tow,Production,2016,tonnes,
25787,Angola,"Fruit, citrus nes",Area harvested,2016,ha,38547.0
25847,Angola,"Fruit, citrus nes",Yield,2016,hg/ha,108551.0
25907,Angola,"Fruit, citrus nes",Production,2016,tonnes,418432.0
25967,Angola,"Fruit, fresh nes",Area harvested,2016,ha,8270.0
26027,Angola,"Fruit, fresh nes",Yield,2016,hg/ha,46233.0
26087,Angola,"Fruit, fresh nes",Production,2016,tonnes,38235.0
26147,Angola,"Groundnuts, with shell",Area harvested,2016,ha,344666.0
26207,Angola,"Groundnuts, with shell",Yield,2016,hg/ha,7843.0
26267,Angola,"Groundnuts, with shell",Production,2016,tonnes,270307.0
26327,Angola,Maize,Area harvested,2016,ha,2287574.0
26387,Angola,Maize,Yield,2016,hg/ha,9785.0
26447,Angola,Maize,Production,2016,tonnes,2238456.0
26507,Angola,Millet,Area harvested,2016,ha,171791.0
26567,Angola,Millet,Yield,2016,hg/ha,2445.0
26627,Angola,Millet,Production,2016,tonnes,42000.0
26687,Angola,Oil palm fruit,Area harvested,2016,ha,23166.0
26747,Angola,Oil palm fruit,Yield,2016,hg/ha,121006.0
26807,Angola,Oil palm fruit,Production,2016,tonnes,280322.0
26867,Angola,"Onions, shallots, green",Area harvested,2016,ha,12792.0
26927,Angola,"Onions, shallots, green",Yield,2016,hg/ha,20975.0
26987,Angola,"Onions, shallots, green",Production,2016,tonnes,26831.0
27047,Angola,Pineapples,Area harvested,2016,ha,44103.0
27107,Angola,Pineapples,Yield,2016,hg/ha,128872.0
27167,Angola,Pineapples,Production,2016,tonnes,568366.0
27227,Angola,Potatoes,Area harvested,2016,ha,106902.0
27287,Angola,Potatoes,Yield,2016,hg/ha,62717.0
27347,Angola,Potatoes,Production,2016,tonnes,670456.0
27407,Angola,"Rice, paddy",Area harvested,2016,ha,16068.0
27467,Angola,"Rice, paddy",Yield,2016,hg/ha,15295.0
27527,Angola,"Rice, paddy",Production,2016,tonnes,24576.0
27587,Angola,Seed cotton,Area harvested,2016,ha,3000.0
27647,Angola,Seed cotton,Yield,2016,hg/ha,18333.0
27707,Angola,Seed cotton,Production,2016,tonnes,5500.0
27767,Angola,Sesame seed,Area harvested,2016,ha,12034.0
27827,Angola,Sesame seed,Yield,2016,hg/ha,2582.0
27887,Angola,Sesame seed,Production,2016,tonnes,3107.0
27947,Angola,Sisal,Area harvested,2016,ha,541.0
28007,Angola,Sisal,Yield,2016,hg/ha,11017.0
28067,Angola,Sisal,Production,2016,tonnes,596.0
28127,Angola,Sorghum,Area harvested,2016,ha,252106.0
28148,Angola,Sorghum,Yield,2016,hg/ha,2193.0
28208,Angola,Sorghum,Production,2016,tonnes,55288.0
28268,Angola,Soybeans,Area harvested,2016,ha,24894.0
28289,Angola,Soybeans,Yield,2016,hg/ha,6323.0
28349,Angola,Soybeans,Production,2016,tonnes,15740.0
28409,Angola,Sugar cane,Area harvested,2016,ha,13001.0
28469,Angola,Sugar cane,Yield,2016,hg/ha,389892.0
28529,Angola,Sugar cane,Production,2016,tonnes,506899.0
28589,Angola,Sunflower seed,Area harvested,2016,ha,16805.0
28649,Angola,Sunflower seed,Yield,2016,hg/ha,7072.0
28709,Angola,Sunflower seed,Production,2016,tonnes,11885.0
28769,Angola,Sweet potatoes,Area harvested,2016,ha,174694.0
28829,Angola,Sweet potatoes,Yield,2016,hg/ha,111218.0
28889,Angola,Sweet potatoes,Production,2016,tonnes,1942904.0
28949,Angola,"Tobacco, unmanufactured",Area harvested,2016,ha,2870.0
29009,Angola,"Tobacco, unmanufactured",Yield,2016,hg/ha,10240.0
29069,Angola,"Tobacco, unmanufactured",Production,2016,tonnes,2939.0
29129,Angola,Tomatoes,Area harvested,2016,ha,6231.0
29189,Angola,Tomatoes,Yield,2016,hg/ha,26254.0
29249,Angola,Tomatoes,Production,2016,tonnes,16359.0
29309,Angola,"Vegetables, fresh nes",Area harvested,2016,ha,59911.0
29369,Angola,"Vegetables, fresh nes",Yield,2016,hg/ha,59756.0
29429,Angola,"Vegetables, fresh nes",Production,2016,tonnes,358004.0
29489,Angola,Wheat,Area harvested,2016,ha,3360.0
29549,Angola,Wheat,Yield,2016,hg/ha,8830.0
29609,Angola,Wheat,Production,2016,tonnes,2967.0
29664,Antigua and Barbuda,Bananas,Area harvested,2016,ha,41.0
29719,Antigua and Barbuda,Bananas,Yield,2016,hg/ha,56341.0
29774,Antigua and Barbuda,Bananas,Production,2016,tonnes,231.0
29834,Antigua and Barbuda,"Beans, green",Area harvested,2016,ha,25.0
29894,Antigua and Barbuda,"Beans, green",Yield,2016,hg/ha,40000.0
29954,Antigua and Barbuda,"Beans, green",Production,2016,tonnes,100.0
30014,Antigua and Barbuda,Cabbages and other brassicas,Area harvested,2016,ha,32.0
30074,Antigua and Barbuda,Cabbages and other brassicas,Yield,2016,hg/ha,36875.0
30134,Antigua and Barbuda,Cabbages and other brassicas,Production,2016,tonnes,118.0
30194,Antigua and Barbuda,Carrots and turnips,Area harvested,2016,ha,47.0
30254,Antigua and Barbuda,Carrots and turnips,Yield,2016,hg/ha,54043.0
30314,Antigua and Barbuda,Carrots and turnips,Production,2016,tonnes,254.0
30374,Antigua and Barbuda,Cassava,Area harvested,2016,ha,21.0
30434,Antigua and Barbuda,Cassava,Yield,2016,hg/ha,57143.0
30494,Antigua and Barbuda,Cassava,Production,2016,tonnes,120.0
30552,Antigua and Barbuda,"Chillies and peppers, green",Area harvested,2016,ha,19.0
30610,Antigua and Barbuda,"Chillies and peppers, green",Yield,2016,hg/ha,46842.0
30668,Antigua and Barbuda,"Chillies and peppers, green",Production,2016,tonnes,89.0
30728,Antigua and Barbuda,Cucumbers and gherkins,Area harvested,2016,ha,19.0
30788,Antigua and Barbuda,Cucumbers and gherkins,Yield,2016,hg/ha,43684.0
30848,Antigua and Barbuda,Cucumbers and gherkins,Production,2016,tonnes,83.0
30908,Antigua and Barbuda,Eggplants (aubergines),Area harvested,2016,ha,58.0
30968,Antigua and Barbuda,Eggplants (aubergines),Yield,2016,hg/ha,58966.0
31028,Antigua and Barbuda,Eggplants (aubergines),Production,2016,tonnes,342.0
31088,Antigua and Barbuda,"Fruit, tropical fresh nes",Area harvested,2016,ha,926.0
31124,Antigua and Barbuda,"Fruit, tropical fresh nes",Yield,2016,hg/ha,70389.0
31184,Antigua and Barbuda,"Fruit, tropical fresh nes",Production,2016,tonnes,6518.0
31244,Antigua and Barbuda,Lemons and limes,Area harvested,2016,ha,90.0
31280,Antigua and Barbuda,Lemons and limes,Yield,2016,hg/ha,47000.0
31335,Antigua and Barbuda,Lemons and limes,Production,2016,tonnes,423.0
31393,Antigua and Barbuda,Maize,Area harvested,2016,ha,35.0
31448,Antigua and Barbuda,Maize,Yield,2016,hg/ha,18571.0
31503,Antigua and Barbuda,Maize,Production,2016,tonnes,65.0
31563,Antigua and Barbuda,"Mangoes, mangosteens, guavas",Area harvested,2016,ha,293.0
31599,Antigua and Barbuda,"Mangoes, mangosteens, guavas",Yield,2016,hg/ha,48157.0
31654,Antigua and Barbuda,"Mangoes, mangosteens, guavas",Production,2016,tonnes,1411.0
31709,Antigua and Barbuda,"Melons, other (inc.cantaloupes)",Area harvested,2016,ha,76.0
31764,Antigua and Barbuda,"Melons, other (inc.cantaloupes)",Yield,2016,hg/ha,118026.0
31819,Antigua and Barbuda,"Melons, other (inc.cantaloupes)",Production,2016,tonnes,897.0
31879,Antigua and Barbuda,"Onions, dry",Area harvested,2016,ha,36.0
31939,Antigua and Barbuda,"Onions, dry",Yield,2016,hg/ha,76944.0
31999,Antigua and Barbuda,"Onions, dry",Production,2016,tonnes,277.0
32059,Antigua and Barbuda,Pineapples,Area harvested,2016,ha,30.0
32095,Antigua and Barbuda,Pineapples,Yield,2016,hg/ha,119333.0
32150,Antigua and Barbuda,Pineapples,Production,2016,tonnes,358.0
32210,Antigua and Barbuda,"Pumpkins, squash and gourds",Area harvested,2016,ha,34.0
32270,Antigua and Barbuda,"Pumpkins, squash and gourds",Yield,2016,hg/ha,97941.0
32330,Antigua and Barbuda,"Pumpkins, squash and gourds",Production,2016,tonnes,333.0
32390,Antigua and Barbuda,Seed cotton,Area harvested,2016,ha,600.0
32450,Antigua and Barbuda,Seed cotton,Yield,2016,hg/ha,1750.0
32510,Antigua and Barbuda,Seed cotton,Production,2016,tonnes,105.0
32560,Antigua and Barbuda,Sugar cane,Area harvested,2016,ha,
32621,Antigua and Barbuda,Sugar cane,Production,2016,tonnes,
32681,Antigua and Barbuda,Sweet potatoes,Area harvested,2016,ha,41.0
32741,Antigua and Barbuda,Sweet potatoes,Yield,2016,hg/ha,60976.0
32801,Antigua and Barbuda,Sweet potatoes,Production,2016,tonnes,250.0
32856,Antigua and Barbuda,Taro (cocoyam),Area harvested,2016,ha,10.0
32911,Antigua and Barbuda,Taro (cocoyam),Yield,2016,hg/ha,40000.0
32966,Antigua and Barbuda,Taro (cocoyam),Production,2016,tonnes,40.0
33026,Antigua and Barbuda,Tomatoes,Area harvested,2016,ha,46.0
33086,Antigua and Barbuda,Tomatoes,Yield,2016,hg/ha,92609.0
33146,Antigua and Barbuda,Tomatoes,Production,2016,tonnes,426.0
33206,Antigua and Barbuda,"Vegetables, fresh nes",Area harvested,2016,ha,74.0
33266,Antigua and Barbuda,"Vegetables, fresh nes",Yield,2016,hg/ha,27297.0
33326,Antigua and Barbuda,"Vegetables, fresh nes",Production,2016,tonnes,202.0
33389,Argentina,"Almonds, with shell",Area harvested,2016,ha,396.0
33425,Argentina,"Almonds, with shell",Yield,2016,hg/ha,17449.0
33485,Argentina,"Almonds, with shell",Production,2016,tonnes,691.0
33545,Argentina,"Anise, badian, fennel, coriander",Area harvested,2016,ha,10021.0
33581,Argentina,"Anise, badian, fennel, coriander",Yield,2016,hg/ha,8682.0
33641,Argentina,"Anise, badian, fennel, coriander",Production,2016,tonnes,8700.0
33701,Argentina,Apples,Area harvested,2016,ha,20495.0
33742,Argentina,Apples,Yield,2016,hg/ha,223912.0
33802,Argentina,Apples,Production,2016,tonnes,458908.0
33862,Argentina,Apricots,Area harvested,2016,ha,2351.0
33903,Argentina,Apricots,Yield,2016,hg/ha,115023.0
33963,Argentina,Apricots,Production,2016,tonnes,27042.0
34023,Argentina,Artichokes,Area harvested,2016,ha,4070.0
34083,Argentina,Artichokes,Yield,2016,hg/ha,266486.0
34143,Argentina,Artichokes,Production,2016,tonnes,108460.0
34203,Argentina,Asparagus,Area harvested,2016,ha,2597.0
34263,Argentina,Asparagus,Yield,2016,hg/ha,39615.0
34323,Argentina,Asparagus,Production,2016,tonnes,10288.0
34383,Argentina,Avocados,Area harvested,2016,ha,578.0
34419,Argentina,Avocados,Yield,2016,hg/ha,69671.0
34479,Argentina,Avocados,Production,2016,tonnes,4027.0
34539,Argentina,Bananas,Area harvested,2016,ha,8394.0
34599,Argentina,Bananas,Yield,2016,hg/ha,209956.0
34659,Argentina,Bananas,Production,2016,tonnes,176237.0
34719,Argentina,Barley,Area harvested,2016,ha,1246891.0
34779,Argentina,Barley,Yield,2016,hg/ha,39608.0
34839,Argentina,Barley,Production,2016,tonnes,4938723.0
34899,Argentina,"Beans, dry",Area harvested,2016,ha,361135.0
34959,Argentina,"Beans, dry",Yield,2016,hg/ha,10151.0
35019,Argentina,"Beans, dry",Production,2016,tonnes,366588.0
35079,Argentina,"Beans, green",Area harvested,2016,ha,1302.0
35139,Argentina,"Beans, green",Yield,2016,hg/ha,25791.0
35199,Argentina,"Beans, green",Production,2016,tonnes,3358.0
35259,Argentina,"Broad beans, horse beans, dry",Area harvested,2016,ha,1862.0
35319,Argentina,"Broad beans, horse beans, dry",Yield,2016,hg/ha,89409.0
35379,Argentina,"Broad beans, horse beans, dry",Production,2016,tonnes,16648.0
35439,Argentina,Carrots and turnips,Area harvested,2016,ha,9500.0
35499,Argentina,Carrots and turnips,Yield,2016,hg/ha,317895.0
35559,Argentina,Carrots and turnips,Production,2016,tonnes,302000.0
35619,Argentina,Cassava,Area harvested,2016,ha,19129.0
35679,Argentina,Cassava,Yield,2016,hg/ha,100363.0
35739,Argentina,Cassava,Production,2016,tonnes,191984.0
35790,Argentina,Castor oil seed,Area harvested,2016,ha,
35860,Argentina,Castor oil seed,Production,2016,tonnes,
35920,Argentina,Cereals nes,Area harvested,2016,ha,26002.0
35980,Argentina,Cereals nes,Yield,2016,hg/ha,6437.0
36040,Argentina,Cereals nes,Production,2016,tonnes,16737.0
36100,Argentina,Cherries,Area harvested,2016,ha,2183.0
36136,Argentina,Cherries,Yield,2016,hg/ha,32872.0
36196,Argentina,Cherries,Production,2016,tonnes,7176.0
36256,Argentina,Chick peas,Area harvested,2016,ha,29000.0
36316,Argentina,Chick peas,Yield,2016,hg/ha,20690.0
36376,Argentina,Chick peas,Production,2016,tonnes,60000.0
36436,Argentina,"Chillies and peppers, dry",Area harvested,2016,ha,2776.0
36496,Argentina,"Chillies and peppers, dry",Yield,2016,hg/ha,11434.0
36556,Argentina,"Chillies and peppers, dry",Production,2016,tonnes,3174.0
36616,Argentina,"Chillies and peppers, green",Area harvested,2016,ha,6515.0
36676,Argentina,"Chillies and peppers, green",Yield,2016,hg/ha,225334.0
36736,Argentina,"Chillies and peppers, green",Production,2016,tonnes,146805.0
36796,Argentina,Figs,Area harvested,2016,ha,271.0
36832,Argentina,Figs,Yield,2016,hg/ha,31993.0
36892,Argentina,Figs,Production,2016,tonnes,867.0
36952,Argentina,Flax fibre and tow,Area harvested,2016,ha,2921.0
37012,Argentina,Flax fibre and tow,Yield,2016,hg/ha,8839.0
37072,Argentina,Flax fibre and tow,Production,2016,tonnes,2582.0
37132,Argentina,Garlic,Area harvested,2016,ha,15499.0
37192,Argentina,Garlic,Yield,2016,hg/ha,96039.0
37252,Argentina,Garlic,Production,2016,tonnes,148851.0
37312,Argentina,Grapefruit (inc. pomelos),Area harvested,2016,ha,3882.0
37353,Argentina,Grapefruit (inc. pomelos),Yield,2016,hg/ha,263418.0
37413,Argentina,Grapefruit (inc. pomelos),Production,2016,tonnes,102259.0
37473,Argentina,Grapes,Area harvested,2016,ha,223944.0
37533,Argentina,Grapes,Yield,2016,hg/ha,78520.0
37593,Argentina,Grapes,Production,2016,tonnes,1758418.0
37653,Argentina,"Groundnuts, with shell",Area harvested,2016,ha,341838.0
37713,Argentina,"Groundnuts, with shell",Yield,2016,hg/ha,29286.0
37773,Argentina,"Groundnuts, with shell",Production,2016,tonnes,1001113.0
37833,Argentina,Hops,Area harvested,2016,ha,386.0
37893,Argentina,Hops,Yield,2016,hg/ha,12202.0
37953,Argentina,Hops,Production,2016,tonnes,471.0
38013,Argentina,Lemons and limes,Area harvested,2016,ha,51926.0
38054,Argentina,Lemons and limes,Yield,2016,hg/ha,323217.0
38114,Argentina,Lemons and limes,Production,2016,tonnes,1678337.0
38174,Argentina,Lentils,Area harvested,2016,ha,19000.0
38234,Argentina,Lentils,Yield,2016,hg/ha,11579.0
38294,Argentina,Lentils,Production,2016,tonnes,22000.0
38354,Argentina,Linseed,Area harvested,2016,ha,13000.0
38414,Argentina,Linseed,Yield,2016,hg/ha,12777.0
38474,Argentina,Linseed,Production,2016,tonnes,16610.0
38534,Argentina,Maize,Area harvested,2016,ha,5346593.0
38594,Argentina,Maize,Yield,2016,hg/ha,74427.0
38654,Argentina,Maize,Production,2016,tonnes,39792854.0
38714,Argentina,"Mangoes, mangosteens, guavas",Area harvested,2016,ha,271.0
38750,Argentina,"Mangoes, mangosteens, guavas",Yield,2016,hg/ha,80406.0
38810,Argentina,"Mangoes, mangosteens, guavas",Production,2016,tonnes,2179.0
38870,Argentina,"Melons, other (inc.cantaloupes)",Area harvested,2016,ha,5142.0
38930,Argentina,"Melons, other (inc.cantaloupes)",Yield,2016,hg/ha,157285.0
38990,Argentina,"Melons, other (inc.cantaloupes)",Production,2016,tonnes,80876.0
39050,Argentina,Millet,Area harvested,2016,ha,4420.0
39110,Argentina,Millet,Yield,2016,hg/ha,15536.0
39170,Argentina,Millet,Production,2016,tonnes,6867.0
39230,Argentina,Oats,Area harvested,2016,ha,239640.0
39290,Argentina,Oats,Yield,2016,hg/ha,23094.0
39350,Argentina,Oats,Production,2016,tonnes,553435.0
39403,Argentina,Oilseeds nes,Production,2016,tonnes,0.0
39463,Argentina,"Onions, dry",Area harvested,2016,ha,24000.0
39523,Argentina,"Onions, dry",Yield,2016,hg/ha,250000.0
39583,Argentina,"Onions, dry",Production,2016,tonnes,600000.0
39643,Argentina,Oranges,Area harvested,2016,ha,45984.0
39684,Argentina,Oranges,Yield,2016,hg/ha,224523.0
39744,Argentina,Oranges,Production,2016,tonnes,1032446.0
39804,Argentina,Papayas,Area harvested,2016,ha,193.0
39840,Argentina,Papayas,Yield,2016,hg/ha,114352.0
39900,Argentina,Papayas,Production,2016,tonnes,2207.0
39960,Argentina,Peaches and nectarines,Area harvested,2016,ha,12648.0
40001,Argentina,Peaches and nectarines,Yield,2016,hg/ha,198242.0
40061,Argentina,Peaches and nectarines,Production,2016,tonnes,250737.0
40121,Argentina,Pears,Area harvested,2016,ha,22169.0
40162,Argentina,Pears,Yield,2016,hg/ha,235651.0
40222,Argentina,Pears,Production,2016,tonnes,522414.0
40282,Argentina,"Peas, dry",Area harvested,2016,ha,88000.0
40342,Argentina,"Peas, dry",Yield,2016,hg/ha,15909.0
40402,Argentina,"Peas, dry",Production,2016,tonnes,140000.0
40462,Argentina,"Peas, green",Area harvested,2016,ha,14157.0
40522,Argentina,"Peas, green",Yield,2016,hg/ha,20136.0
40582,Argentina,"Peas, green",Production,2016,tonnes,28507.0
40642,Argentina,Pineapples,Area harvested,2016,ha,178.0
40678,Argentina,Pineapples,Yield,2016,hg/ha,183764.0
40738,Argentina,Pineapples,Production,2016,tonnes,3271.0
40798,Argentina,Plums and sloes,Area harvested,2016,ha,17253.0
40839,Argentina,Plums and sloes,Yield,2016,hg/ha,87074.0
40899,Argentina,Plums and sloes,Production,2016,tonnes,150229.0
40959,Argentina,Potatoes,Area harvested,2016,ha,75500.0
41019,Argentina,Potatoes,Yield,2016,hg/ha,321969.0
41079,Argentina,Potatoes,Production,2016,tonnes,2430866.0
41139,Argentina,"Pumpkins, squash and gourds",Area harvested,2016,ha,17994.0
41199,Argentina,"Pumpkins, squash and gourds",Yield,2016,hg/ha,148135.0
41259,Argentina,"Pumpkins, squash and gourds",Production,2016,tonnes,266554.0
41319,Argentina,Quinces,Area harvested,2016,ha,3345.0
41355,Argentina,Quinces,Yield,2016,hg/ha,85297.0
41415,Argentina,Quinces,Production,2016,tonnes,28532.0
41475,Argentina,Rapeseed,Area harvested,2016,ha,35410.0
41535,Argentina,Rapeseed,Yield,2016,hg/ha,19029.0
41595,Argentina,Rapeseed,Production,2016,tonnes,67381.0
41655,Argentina,"Rice, paddy",Area harvested,2016,ha,207740.0
41715,Argentina,"Rice, paddy",Yield,2016,hg/ha,67632.0
41775,Argentina,"Rice, paddy",Production,2016,tonnes,1404980.0
41835,Argentina,Rye,Area harvested,2016,ha,34390.0
41895,Argentina,Rye,Yield,2016,hg/ha,17644.0
